-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.774e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.696e+01	4.700e+01	4.704e+01	4.708e+01	4.711e+01	4.715e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.747e+01	4.755e+01	4.765e+01	4.775e+01	4.785e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
